passenger_id,pclass,age,sibsp,parch,fare,survived,family_size,is_alone,sex_male,embarked_Q,embarked_S,embarked_nan,title_Col,title_Dr,title_Jonkheer,title_Major,title_Master,title_Miss,title_Mlle,title_Mme,title_Mr,title_Mrs,title_Ms,title_Rev,title_Sir,title_the Countess
1216,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7875633658109046,1,1,1,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
699,3,0.758769809903519,-0.4699625882369907,-0.43498944584269655,-0.7432785763494391,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1267,3,0.09311785604524708,0.42974056491941043,0.7026752586689714,-0.005159036116499654,0,3,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
449,2,2.0900737176200628,0.42974056491941043,2.9780046676923075,-0.059966943865838104,1,5,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
576,2,0.925182798368087,-0.4699625882369907,-0.43498944584269655,-0.5365574460339991,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1083,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.08260499271882582,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
898,3,-0.8221535805098769,-0.4699625882369907,-0.43498944584269655,-1.1561250988526086,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
560,2,0.09311785604524708,-0.4699625882369907,-0.43498944584269655,-0.5365574460339991,1,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1079,3,-0.5725340978130249,-0.4699625882369907,-0.43498944584269655,-0.7855759834168634,1,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
908,3,-0.6557405920453089,0.42974056491941043,-0.43498944584269655,-0.6878749304723903,0,2,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
313,1,-0.15650162665160489,-0.4699625882369907,1.8403399631806394,1.9639306229752622,0,3,0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
43,1,2.1056749352886164,-0.4699625882369907,-0.43498944584269655,1.9639306229752622,1,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
233,1,2.1056749352886164,-0.4699625882369907,0.7026752586689714,1.9639306229752622,1,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
446,2,-0.7389470862775929,1.3294437180758114,0.7026752586689714,-0.059966943865838104,1,4,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
602,3,-1.0717730632067288,0.42974056491941043,0.7026752586689714,-0.19102933196208238,0,3,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
884,3,1.590834752226359,-0.4699625882369907,-0.43498944584269655,-0.7818013866396916,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
497,2,0.925182798368087,-0.4699625882369907,-0.43498944584269655,-0.3935802953835508,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1003,3,-0.0732951324193209,1.3294437180758114,-0.43498944584269655,-0.04805218131163408,1,3,0,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
36,1,-0.5725340978130249,-0.4699625882369907,0.7026752586689714,1.4651226630722773,1,2,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1088,3,0.25953084450981506,-0.4699625882369907,-0.43498944584269655,-0.7855759834168634,1,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
978,3,-0.15650162665160489,-0.4699625882369907,-0.43498944584269655,-0.7432785763494391,1,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1030,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7530105544037129,0,1,1,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
438,2,-0.40612110934845685,0.42974056491941043,1.8403399631806394,1.9417131652404382,1,4,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
766,3,-0.32291461511617287,-0.4699625882369907,-0.43498944584269655,-0.7798187701506718,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
661,3,-0.9053600747421608,-0.4699625882369907,-0.43498944584269655,-0.7724697446072388,1,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
556,2,-0.15650162665160489,-0.4699625882369907,-0.43498944584269655,0.08301020678461021,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1008,3,0.5091503272066671,-0.4699625882369907,-0.43498944584269655,-0.7867674596722837,0,1,1,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
575,2,-0.15650162665160489,0.42974056491941043,-0.43498944584269655,-0.15528504429947032,0,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
775,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.8115882930252016,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
